"","MACs","Manufacturers","Addresses","Zips","Region","Country"
"15503",58-70-C6,Shanghai Xiaoyi Technology Co., Ltd.,Shanghai Zhangjiang hi-tech park of Pudong New Area,20112,Shanghai  Shanghai  ,CN
"15504",80-3B-2A,ABB Xiamen Low Voltage Equipment Co.,Ltd.,No.12-20,3rd Chuang Xin Road,36100,Xiamen SEZ  Fujian  ,CN
"15505",A0-A6-5C,Supercomputing Systems AG,Technoparkstrasse 1,NA,Zurich  ZH  ,CH
"15506",5C-B3-95,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"15507",C4-12-F5,D-Link International,1 Internal Business Park, #03-12,The Synergy, Singapore,60991,Singapore  Singapore  ,SG
"15508",44-F4-36,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"15509",34-9B-5B,Maquet GmbH,Kehler Strasse 31,76437,Rastatt  Baden-Württemberg  ,DE
"15510",E8-61-BE,Melec Inc.,516-10 Higashiasakawamachi,NA,Hachioji  Tokyo  ,JP
"15511",54-B8-0A,D-Link International,1 Internal Business Park, #03-12,The Synergy, Singapore,60991,Singapore  Singapore  ,SG
"15512",D8-AD-DD,Sonavation, Inc.,3970 RCA Blvd.,33410,Palm Beach Gardens  Florida  ,US
"15513",C0-9A-71,XIAMEN MEITU MOBILE TECHNOLOGY CO.LTD,1-3F, Block2, No.6 Wanghai Rd,Siming District, Xiamen, Fujian, China (”MEITU”),36100,Xiamen  Fujian  ,CN
"15514",34-0B-40,MIOS ELETTRONICA SRL,VIA ARCHIMEDE, 10,37036,SAN MARTINO B.A. (VR)  VERONA  ,IT
"15515",D0-5C-7A,Sartura d.o.o.,Kuniscak 28,10000,  Zagreb  ,HR
"15516",9C-37-F4,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"15517",5C-EB-68,Cheerstar Technology Co., Ltd,5th Floor,Hongye Industrial Park,,51800,ShenZhen  GuangDong  ,CN
"15518",F4-6A-92,SHENZHEN FAST TECHNOLOGIES CO.,LTD,Room 202,Building No.5,Section 30,No.2 of Kefa Road,Nanshan District,Shenzhen,P.R.China,51805,Shenzhen  Guangdong  ,CN
"15519",14-AE-DB,VTech Telecommunications Ltd.,23/F, Tai Ping Industrial Centre, Block 1,,00000,HONG KONG  NA  ,HK
"15520",B8-C3-BF,Henan Chengshi NetWork Technology Co.，Ltd,Ruhe Road South，Kunlun Road West，Zhongyuan District，Zhengzhou，Henan，P.R.China，450007,45000,Zhengzhou  Henan  ,CN
"15521",C0-EE-40,Laird Technologies,50 South Main St,44308,Akron  Ohio  ,US
"15522",F0-18-2B,LG Chem,128, Yeoui-daero, Yeongdeungpo-gu,,NA,Seoul  Seoul  ,KR
"15523",CC-5F-BF,Topwise 3G Communication Co., Ltd.,6 Floor, A8 Music Building, Keyuan Road, High-Tech Park, Nanshan District, Shenzhen, China,51800,Shenzhen  Guangdong  ,CN
"15524",14-DD-A9,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"15525",48-5D-36,Verizon,One Verizon Way,07030,Basking Ridge  NJ  ,US
"15526",EC-60-E0,AVI-ON LABS,2585 LARKSPUR DR,84060,PARK CITY  UT  ,US
"15527",14-5A-83,Logi-D inc,5550 Des Rossignol Blvd,NA,Laval  Quebec  H,CA
"15528",4C-EE-B0,SHC Netzwerktechnik GmbH,Ludwigstrasse 33-37,60327,Frankfurt am Main  Hessen  ,DE
"15529",18-8E-F9,G2C Co. Ltd.,1004,1591-9, K-Center Kwanyang Dong,NA,Anyang Si  Kyeonggido  ,KR
"15530",F4-E9-D4,QLogic Corporation,26650 Aliso Viejo Parkway,NA,Aliso Viejo  California  ,US
"15531",14-22-DB,eero inc.,230 9th St.,94103,San Francisco  CA  ,US
"15532",0C-41-3E,Microsoft Corporation,1 Microsoft Way,98052,Redmond  Washington  ,FI
"15533",00-7E-56,China Dragon Technology Limited,B4 Bldg.Haoshan 1st Industry Park,,51810,Shenzhen  Guangdong  ,CN
"15534",08-62-66,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"15535",34-6C-0F,Pramod Telecom Pvt. Ltd,Plot No. 6-B, Malviya Nagar,,22600,Lucknow  Uttar Pradesh  ,IN
"15536",3C-91-2B,Vexata Inc,1735 Technology Dr Suite 520,95110,San Jose  CA  ,US
"15537",54-36-9B,1Verge Internet Technology (Beijing) Co., Ltd.,5th Floor, Sinosteel International Plaza,NA,Haidian District  Beijing  ,CN
"15538",E4-FE-D9,EDMI Europe Ltd,The Grainger Suite, Dobson House, Regent  Centre,NA,Newcastle upon Tyne  Newcastle upon Tyne  NE,GB
"15539",28-52-E0,Layon international Electronic & Telecom Co.,Ltd,4rd Floor, Building 15, Juda Industrial Zone, ShiBei Industrial Road, HuiJiang , Da Shi Street, PanYu District,Guangzhou,China,51143,guangzhou  guangdong  ,CN
"15540",E4-85-01,Geberit International AG,Schachenstrasse 77,NA,Jona  SG  ,CH
"15541",2C-AD-13,SHENZHEN ZHILU TECHNOLOGY CO.,LTD,B2-402 Kexin Science Park, Keyuan Road, Hi-tech Park, Nanshan District, Shenzhen,51805,shenzhen  Guangdong  ,CN
"15542",68-B9-83,b-plus GmbH,Ulrichsberger Str. 17,94469,Deggendorf  Bavaria  ,DE
"15543",BC-74-D7,HangZhou JuRu Technology CO.,LTD,No.803 Room,Shuyu Building,No.98 Wenyi West Road,Hangzhou,Zhejiang,China,31005,hangzhou  zhejiang  ,CN
"15544",E8-8E-60,NSD Corporation,Osu 3-31-28,NA,Nagoya  Aichi  ,JP
"15545",54-51-46,AMG Systems Ltd.,3 The Omega Centre,NA,Biggleswade  Bedfordshire  SG,GB
"15546",84-DD-B7,Cilag GmbH International,Gubelstrasse 34,NA,Zug  _  CH-,CH
"15547",78-EB-14,SHENZHEN FAST TECHNOLOGIES CO.,LTD,Room 202,Building No.5,Section 30,No.2 of Kefa Road,Nanshan District,Shenzhen,P.R.China,51805,Shenzhen  Guangdong  ,CN
"15548",D0-5B-A8,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"15549",8C-E7-8C,DK Networks,20F-3, No.689, Zhong-Zheng Road, Zhong-He Dist.,NA,New Taipei City  Taiwan  ,TW
"15550",E4-BA-D9,360 Fly Inc.,1000 Town Center Blvd,15317,Canonsburg  PA  ,US
"15551",7C-3C-B6,Shenzhen Homecare Technology Co.,Ltd.,Homecare Industrial Zone,NO.30,Langdong road,Yangchuan,Songgang Town,Bao'an Distric ,,51081,Shenzhen  Guangdong  ,CN
"15552",BC-E7-67,Quanzhou  TDX Electronics Co., Ltd,Hi-tech Park economic and tech development zone,36200,Quanzhou  Fujian province  ,CN
"15553",6C-A7-FA,YOUNGBO ENGINEERING INC.,132, Haewian-gil, Dunpo-myeon,NA,Asan-si  Chungcheongnam-do  ,KR
"15554",D0-92-9E,Microsoft Corporation,1 Microsoft Way,98052,Redmond  Washington  ,FI
"15555",F4-03-2F,Reduxio Systems,2 Granit St,49514,Petach Tikvah    ,IL
"15556",84-CF-BF,Fairphone,Piet Heinkade 181A,NA,Amsterdam  North Holland  ,NL
"15557",AC-9E-17,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"15558",AC-C7-3F,VITSMO CO., LTD.,RM1418-1419, HansinIntervalley 24 Bldg.,NA,  SEOUL  ,KR
"15559",18-BD-AD,L-TECH CORPORATION,201, Moonbon-dong,NA,Ilsandong-gu  Gyeonggi-do  ,KR
"15560",10-C0-7C,Blu-ray Disc Association,4444 Riverside Drive #103,91505,Burbank  California  ,US
"15561",B8-78-79,Roche Diagnostics GmbH,Sandhofer Strasse 116,68305,Mannheim  Baden-Wuerttemberg  ,DE
"15562",44-80-EB,Motorola Mobility LLC, a Lenovo Company,222 West Merchandise Mart Plaza,60654,Chicago  IL  ,US
"15563",D0-6F-4A,TOPWELL INTERNATIONAL HOLDINGS LIMITED,Unit 2506, 25/F, Prosperity Place,,NA,Hong Kong  N/A  N/A,CN
"15564",BC-54-F9,Drogoo Technology Co., Ltd.,Shenzhen Dayun software town 17 2 floor,51817,Shenzhen  Guangdong  ,CN
"15565",34-9E-34,Evervictory Electronic Co.Ltd,Chu-Chi management district Humen Town, DongGuan GuangDong Province, China,52300,DongGuan  GuangDong  ,CN
"15566",A0-C2-DE,Costar Video Systems,101 Wrangler, Suite 201,75019,Coppell  Texas  ,US
"15567",38-09-A4,Firefly Integrations,1013 Elroy Dr,46540,Middlebury  IN  ,US
"15568",00-A5-09,WigWag Inc.,4009 banister lane,78704,austin  texas  ,US
"15569",A8-64-05,nimbus 9, Inc,29 W. Cimarron St.,80903,Colorado Springs  CO  ,US
"15570",70-76-FF,KERLINK,1 rue Jacqueline AURIOL,35235,THORIGNE FOUILLARD    ,FR
"15571",68-F0-BC,Shenzhen LiWiFi Technology Co., Ltd,No.7, Xinxi Road, Hi-Tech Park (North Zone),51805,Shenzhen  Guangdong  ,CN
"15572",BC-D1-65,Cisco SPVTG,5030 Sugarloaf Parkway,30044,Lawrenceville  GA  ,US
"15573",4C-A9-28,Insensi,2025 Broadway, 2CD,10023,New York City  New York  ,US
"15574",28-84-FA,SHARP Corporation,22-22,Nagaike-Cho,NA,Osaka-City  Osaka-Prefecture  ,JP
"15575",3C-1E-04,D-Link International,1 Internal Business Park, #03-12,The Synergy, Singapore,60991,Singapore  Singapore  ,SG
"15576",E0-FF-F7,Softiron Inc.,6540 Central Avenue,94560,Newark  California  ,US
"15577",DC-60-A1,Teledyne DALSA Professional Imaging,High Tech Campus 27,NA,Eindhoven  NB  ,NL
"15578",78-E9-80,RainUs Co.,Ltd,E-703, Digital Empire, 16, Deogyeong-daero,NA,Suwon-si  Gyeonggi-do  ,KR
"15579",7C-82-74,Shenzhen Hikeen Technology CO.,LTD,15rd floor,unit1,Building A of Kexing Science Park,51805,Shenzhen  GuangDong  ,CN
"15580",B4-05-66,SP Best Corporation Co., LTD.,555/25 B-Avenue, Sukhaphibal 5 Road,10220,Saimai  Bangkok  ,TH
"15581",70-AD-54,Malvern Instruments Ltd,Grovewood Rd,NA,Malvern  Worcestershire  WR,GB
"15582",DC-E0-26,Patrol Tag, Inc,2800 Western Ave,98121,Seattle  WA  ,US
"15583",EC-3C-88,MCNEX Co.,Ltd.,Hanshin IT Tower2 11F, Digital lo 9 gil,NA,Geumcheon-Gu  Seoul  ,KR
"15584",F0-79-59,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"15585",E0-8E-3C,Aztech Electronics Pte Ltd,31, Ubi Road 1,40869,Singapore  Singapore  ,SG
"15586",78-A3-51,SHENZHEN ZHIBOTONG ELECTRONICS CO.,LTD,2F,Bldg. A,Kangmai Industrial Park,Renmin Rd,51811,Shenzhen  Guangdong  ,CN
"15587",94-E2-FD,Boge Kompressoren OTTO Boge GmbH & Co. KG,Otto Boge Str. 1-7,33739,Bielefeld  Westfalia  ,DE
"15588",E4-69-5A,Dictum Health, Inc.,255 3rd Street, Suite 102,94607,Oakland  CA  ,US
"15589",D4-61-32,Pro Concept Manufacturer Co.,Ltd.,88/1 Moo12 Soi Phetkasem120,74130,Kratumbaen  Samutsakorn  ,TH
"15590",54-A0-50,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"15591",84-18-26,Osram GmbH,Marcel Breuer Str. 6,80807,Munich  Bavaria  ,DE
"15592",14-F8-93,Wuhan FiberHome Digital Technology Co.,Ltd.,No.88 YouKeyuan Road,43007,Wuhan  Hubei  ,CN
"15593",98-16-EC,IC Intracom,550 Commerce Blvd,34677,Oldsmar  Florida  ,US
"15594",DC-DA-4F,GETCK TECHNOLOGY,  INC,Room 508, NO .48 ZhengYi road,20008,  SHANGHAI  ,CN
"15595",30-FA-B7,Tunai Creative,12F, No.221, Sec.4, Zongxiao E. Rd, Taipei 106, Taiwan,10690,TAIPEI  TAIPEI  ,TW
"15596",08-09-B6,Masimo Corp,40 Parker,92618,Irvine  CA  ,US
"15597",14-ED-E4,Kaiam Corporation,39677 Eureka Drive,94560,Newark  California  ,US
"15598",34-38-AF,Inlab Software GmbH,Josef-Wuerth-Str. 3,82031,Gruenwald  Bavaria  ,DE
"15599",04-9B-9C,Eadingcore  Intelligent Technology Co., Ltd.,No. 169 Lijia city C District comprehensive 3 layer C3-10 mall，Five-One road,35000,Fuzhou  Fujian  ,CN
"15600",84-26-90,BEIJING THOUGHT SCIENCE CO.,LTD.,1-1102,Intermational Business Park,No.1 ShangDi Xinxi Rd,Haidian District,Beijing,10008,beijing  beijing  ,CN
"15601",B8-4F-D5,Microsoft Corporation,1 Microsoft Way,98052,Redmond  Washington  ,FI
"15602",58-7B-E9,AirPro Technology India Pvt. Ltd,D30, Gautam Marg,,30201,Jaipur  Rajasthan  ,IN
"15603",FC-1D-84,Autobase,1201, Biz Center, SKnTechno Park, 124, Sagimakgol-ro, Jungwon-gu, Seongnam-si, Gyeonggi-do,NA,Seongnam  Gyeonggi  ,KR
"15604",4C-E9-33,RailComm, LLC,1387 Fairport Road,14450,Fairport  New York  ,US
"15605",60-50-C1,Kinetek Sports,16885 Via Del Campo Ct.,92127,San Diego  Ca  ,US
"15606",00-35-60,Rosen Aviation,1020 Owen Loop South,97402,Eugene  Oregon  ,US
"15607",EC-59-E7,Microsoft Corporation,1 Microsoft Way,98052,Redmond  Washington  ,FI
"15608",08-EF-AB,SAYME WIRELESS SENSOR NETWORK,Calle Albert Einstein 18, 4a,39011,Santander  Cantabria  ,ES
"15609",C8-1B-6B,Innova Security,Av. General Ataliba Leonel, 1205,02033,Sao Paulo  Sao Paulo  ,BR
"15610",5C-96-6A,RTNET,827-64, Yeoksam-dong, Kangnam-Gu,NA,Seoul  -  ,KR
"15611",2C-50-89,Shenzhen Kaixuan Visual Technology Co.,Limited,No.19th Xifu Road, Hongxing Community,51800,Shenzhen  Guangdong  ,CN
"15612",EC-13-B2,Netonix,6 East Main St,17540,Leola  PA  ,US
"15613",74-BA-DB,Longconn Electornics(shenzhen)Co.,Ltd,Building D12,n 30,Xingye One Road,Fenghuang First Industrial Zone,Fuyong Street,Bao an District,Shenzhen,Guangdong Province.,51800,shenzhen  guangdong  ,CN
"15614",4C-74-03,BQ,c Sofía 10. Polígono Európolis,28230,Las Rozas de Madrid  Madrid  ,ES
"15615",58-76-C5,DIGI I'S LTD,31, Takahata, Maesawa,NA,Oshu  Iwate  ,JP
"15616",00-A2-F5,Guangzhou Yuanyun Network Technology Co.,Ltd,31/F,183 TianHe Bei Rd, Metro Plz,51063,GuangZhou  GuangDong  ,CN
"15617",70-FC-8C,OneAccess SA,381 avenue du général de Gaulle,92140,CLAMART   France  ,FR
"15618",90-2C-C7,C-MAX Asia Limited,Unit 117, 1/F, Liven House,NA,Kwun Tong  Kowloon  ,HK
"15619",18-82-19,Alibaba Cloud Computing Ltd.,Yuhang District of Hangzhou Wenyi Road, Building 1, No. 969 Xixi Park, Zhejiang Province,31000,Hangzhou  Zhejiang  ,CN
"15620",B4-17-80,DTI Group Ltd,50 Affleck Rd,NA,Perth Airport  Western Australia  ,AU
"15621",D4-37-D7,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"15622",AC-38-70,Lenovo Mobile Communication Technology Ltd.,No.999, Qishan North 2nd Road, Information & Optoelectronics Park,,36100,Xiamen  Fujian  ,NA
"15623",80-EA-CA,Dialog Semiconductor Hellas SA,Leoforos Syggrou 143,17121,Athens  Attiki  ,GR
"15624",4C-BC-42,Shenzhen Hangsheng Electronics Co.,Ltd.,Hangsheng Industrial Area, Fuyuan 1st Road,Heping Village, Fuyong Town,Baoan District,51810,Shenzhen City  Guangdong  ,CN
"15625",98-7E-46,Emizon Networks Limited,1 Allerton Road,NA,Rugby  Warwickshire  CV,GB
"15626",84-32-EA,ANHUI WANZTEN P&T CO., LTD,9F Building B1 HUAYI science Park,23008,Hefei  Anhui Province  ,CN
"15627",90-B6-86,Murata Manufacturing Co., Ltd.,1-10-1, Higashikotari,NA,Nagaokakyo-shi  Kyoto  ,JP
"15628",4C-6E-6E,Comnect Technology CO.,LTD,7-402, Xinyuan Industrial Park, No.61,51805,Shenzhen  Guangdong  ,CN
"15629",40-B3-CD,Chiyoda Electronics Co.,Ltd.,1-3-11 Nishiki-cho,NA,Warabi  Saitama  ,JP
"15630",34-51-AA,JID GLOBAL,211, Biz Plus Suwon 2F Chungho Bldg, 17 363Road, Susung-ro,NA,SUWON  Gyeonggi-do  ,KR
"15631",04-57-2F,Sertel Electronics UK Ltd,Rutland House, 148 Edmund Street,,NA,Birmingham    B,GB
"15632",08-B2-A3,Cynny Italia S.r.L.,Via delle Mantellate, 8,59021,Firenze  FI  ,IT
"15633",D8-97-7C,Grey Innovation,255 Mary St,NA,Richmond  Victoria  ,AU
"15634",80-AD-67,Kasda Networks Inc,B-31 Building, Tanglang Industry Zone, Xili, Nanshan District,51805,Shenzhen  Guangdong  ,CN
"15635",30-59-5B,streamnow AG,Brandstrasse 33,NA,Schlieren  Zürich  ,CH
"15636",B8-AD-3E,BLUECOM,116, Venture-ro, Yeonsu-gu,,NA,Incheon    ,KR
"15637",10-C3-7B,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"15638",48-D8-55,Telvent,P.I. Alcobendas c/ Valgrande. 6,28108,Alcobendas  Madrid  ,ES
"15639",28-4E-D7,OutSmart Power Systems, Inc.,11 Mercer Rd,01760,Natick  ,NA
"15640",5C-5B-C2,YIK Corporation,B-4F,Pangyo Silicon Park 613,NA,Seongnam-si  Gyeonggi-do  ,KR
"15641",EC-8A-4C,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"15642",80-14-A8,Guangzhou V-SOLUTION Electronic Technology Co., Ltd.,Room 406,Originality Building B3, NO.162 Science Avenue,Science Town,51066,Guangzhou  Guangdong  ,CN
"15643",90-8C-63,GZ Weedong Networks Technology Co. , Ltd,38th Floor,Ren Feng Building,51062,Guangzhou  Guangdong  ,CN
"15644",B4-9E-AC,Imagik Int'l Corp,2299 SW 37 th Ave,33145,Miami  Florida  ,US
"15645",C8-E4-2F,Technical Research Design and Development,186 Lincoln street,02111,Boston  MA  ,US
"15646",FC-23-25,EosTek (Shenzhen) Co., Ltd.,Room 306, Complex Building Tsinghua High-Tech Park,51805,Shenzhen  Guangdong  ,CN
"15647",A8-13-74,Panasonic Corporation AVC Networks Company,1-15 Matsuo cho,NA,Kadoma city  Osaka  ,JP
"15648",4C-83-DE,Cisco SPVTG,5030 Sugarloaf Parkway,30044,Lawrenceville  GA  ,US
"15649",5C-B6-CC,NovaComm Technologies Inc.,902A, #560 Shengxia Rd., ZJ Inno Park,20120,  Shanghai  ,CN
"15650",B4-AE-6F,Circle Reliance, Inc DBA Cranberry Networks,921 Rose Avenue,94025,Menlo Park  CA  ,US
"15651",B8-99-19,7signal Solutions, Inc,526 S. Main Street,44311,Akron  OH  ,US
"15652",90-DA-6A,FOCUS H&S Co., Ltd.,#113, Doosan Venture Digm, 126-1,NA,Anyang  Gyeonggi-Do  ,KR
"15653",A4-5D-A1,ADB Broadband Italia,VIALE SARCA 336,20126,MILANO  ITALY  ,NA
"15654",E8-EF-89,OPMEX Tech.,18F GDC Building, 9 Gaoxin Central Avenue 3rd, Nanshan District,51800,Shenzhen  Guangdong  ,CN
"15655",F4-C4-47,Coagent International Enterprise Limited,FLAT/RM 2 6F CROWN TND BLDG 106 HOW MING ST KWUN TONG,52813,Hong Kong  Hong Kong  ,CN
"15656",08-DF-1F,Bose Corporation,The Mountain,01701,Framingham  MA  ,US
"15657",54-2A-A2,Alpha Networks Inc.,No.8 Li-shing 7th Rd., Science-based Industrial Park, Hsinchu, Taiwan, R.O.C,NA,Hsinchu  Taiwan  ,TW
"15658",84-94-8C,Hitron Technologies. Inc,No. 1-8, Lising 1st Rd. Hsinchu Science Park, Hsinchu, 300, Taiwan, R.O.C,NA,Hsin-chu  Taiwan  ,TW
"15659",CC-A0-E5,DZG Metering GmbH,Heidelberger Str. 32,16515,Oranienburg  Brandenburg  ,DE
"15660",30-59-B7,Microsoft,1 Microsoft Way,98052,Redmond  Washington  ,US
"15661",08-74-F6,Winterhalter Gastronom GmbH,Tettnanger Straße 72,88074,Meckenbeuren  Baden-Württemberg  ,DE
"15662",FC-C2-DE,Murata Manufacturing Co., Ltd.,1-10-1, Higashikotari,NA,Nagaokakyo-shi  Kyoto  ,JP
"15663",1C-1C-FD,Dalian Hi-Think Computer Technology, Corp,Hi-Think Software Building,No.6 Hi-Tech Street, Qixianling Industrial Base, Hi-Tech Zone, Dalian, China,11602,Dalian  LiaoNing  ,CN
"15664",70-62-B8,D-Link International,1 Internal Business Park, #03-12,The Synergy, Singapore,60991,Singapore  Singapore  ,SG
"15665",B8-75-C0,PayPal, Inc.,2211 North 1st Street,95131,San Jose  California  ,US
"15666",38-26-2B,UTran Technology,No.130, Guoji Rd., Tucheng Dist.,,23650,New Taipei City    ,TW
"15667",20-ED-74,Ability enterprise co.,Ltd.,4F., No.8, Ln.7, Wuquan Rd, Wugu Dist, New Taipei City 24886, Taiwan(R.O.C),24886,Taipei  Taipei  ,TW
"15668",78-24-AF,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"15669",0C-AC-05,Unitend Technologies Inc.,No.6 Nanda'an Hutong, Xizhimeng st,10003,Zicheng District  Beijing  ,CN
"15670",B4-B8-59,Texa Spa,Via I Maggio, 9,31050,Monastier di Treviso  Treviso  ,IT
"15671",04-5C-8E,gosund GROUP CO.,LTD,11/F., FRONT BLOCK, HANG LOK BUILDING,99907,SHEUNG WAN, HK    ,HK
"15672",54-B7-53,Hunan Fenghui Yinjia Science And Technology Co.,Ltd,No.15 Lutian Road,41020,Changsha  Hunan  ,CN
"15673",48-26-E8,Tek-Air Systems, Inc.,41 Eagle Road,06810,Danbury  CT  ,US
"15674",A0-12-DB,TABUCHI ELECTRIC CO.,LTD,4-2-21,NA,  OSAKA  ,JP
"15675",AC-B8-59,Uniband Electronic Corp,,6F-1 No. Dongguang Rd.,,NA,Hsinchu  ,TW
"15676",10-0F-18,Fu Gang Electronic(KunShan)CO.,LTD,No.6 Zheng Wei West Road, Jin Xi Town, Kun Shan City, Jiang Su Province, China,21532,Jiang Su    ,CN
"15677",C8-D5-90,FLIGHT DATA SYSTEMS,31 MCGREGORS DRIVE,NA,KEILOR PARK  VICTORIA  ,AU
"15678",70-93-83,Intelligent Optical Network High Tech CO.,LTD.,Room 205,Building 11,Jia,10220,Changping District  Beijing  ,CN
"15679",60-47-D4,FORICS Electronic Technology Co., Ltd.,BLD 2A, No 1588, Lianhang Rd,20111,  Shanghai  ,CN
"15680",C0-9D-26,Topicon HK Lmd.,302, 3F, Lee Loong Building,NA,Central  Hong Kong  ,US
"15681",B0-61-C7,Ericsson-LG Enterprise,77, Heungan-daro 81beon-gil,,NA,Anyang  Gyeonggi  ,KR
"15682",B0-57-06,Vallox Oy,Myllykylantie 9-11,32200,Loimaa    ,FI
"15683",C8-D4-29,Muehlbauer AG,Josef-Mühlbauer-Platz 1,93426,Roding  Bavaria  ,DE
"15684",20-EA-C7,SHENZHEN RIOPINE ELECTRONICS CO., LTD,ROOM1002~1004, BaoYuan HuaFeng Headquarters' Business Building, Xixiang Avenue (west) , Bao'an District,51800,Shenzhen  Guangdong  ,CN
"15685",80-61-8F,Shenzhen sangfei consumer communications co.,ltd,11 science and technology road,shenzhen hi-tech industrial park nanshan district,shenzhen 518057,PRC,51805,ShenZhen  China/GuangDong  ,CN
"15686",5C-F5-0D,Institute of microelectronic applications,Na Valentince 1003/1,15000,Praha    ,CZ
"15687",10-DE-E4,automationNEXT GmbH,Millennium Park 4,NA,Lustenau  Vorarlberg  ,AT
"15688",44-48-91,HDMI Licensing, LLC,1140 East Arques, Suite 100,94085,Sunnyvale  CA  ,US
"15689",FC-92-3B,Nokia Corporation,Joensuunkatu 7,24101,Salo  N.A.  ,FI
"15690",38-F7-08,National Resource Management, Inc.,480 Neponset St.  Bldg. #2,02021,Canton  MA  ,US
"15691",C4-C9-19,Energy Imports Ltd,306a Broadway Ave,NA,Palmerston North  Manawatu  ,NZ
"15692",88-A7-3C,Ragentek Technology Group,D10/D11, No.3188, Xiupu Road,20131,  Shanghai  ,CN
"15693",B0-D7-C5,Logipix Ltd,Kesmark utca 11-13,NA,Budapest  -  ,HU
"15694",BC-1A-67,YF Technology Co., Ltd,No.62,South Fumin Road,,52377,Dongguang  Guangdong  ,CN
"15695",B0-24-F3,Progeny Systems,9500 Innovation Drive,20110,Manassas  VA  ,US
"15696",8C-4D-B9,Unmonday Ltd,Laivakatu 3,00150,Helsinki  Uusimaa  ,FI
"15697",D8-7C-DD,SANIX INCORPORATED,Creation Core Fukuoka 212, 3-2-16 Kamikoga,,NA,Chikushino-shi  Fukuoka  ,JP
"15698",F8-A2-B4,RHEWA-WAAGENFABRIK August Freudewald GmbH &amp;Co. KG,Feldstr. 17,40822,Mettmann    ,DE
"15699",84-FE-9E,RTC Industries, Inc.,2800 Golf Road,60008,Rolling Meadows  IL  ,US
"15700",40-30-67,Conlog (Pty) Ltd,270 Felix Dlamini Road,NA,Durban  Kwa-zulu Natal  ,ZA
"15701",98-DA-92,Vuzix Corporation,2166 Brighton Henrietta Town Line Road,14623,Rochester  NY  ,US
"15702",5C-2A-EF,Open Access Pty Ltd,65 Epping Road,NA,Sydney  NSW  ,AU
"15703",E4-04-39,TomTom Software Ltd,20th Floor Euston Tower,NA,London    NW,GB
"15704",90-AE-1B,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan,51805,Shenzhen  Guangdong  ,CN
"15705",44-1E-91,ARVIDA Intelligent Electronics Technology  Co.,Ltd.,No.3 Qiliang Road.,,21230,Danyang  Jiangsu  ,CN
"15706",6C-14-F7,Erhardt+Leimer GmbH,Albert-Leimer-Platz 1,86391,Stadtbergen    ,DE
"15707",CC-07-E4,Lenovo Mobile Communication Technology Ltd.,No.999, Qishan North 2nd Road, Information &amp; Optoelectronics Park, Torch Hi-tech Industry Development Zone, Xiamen, P.R.China,36100,Xiamen  Fujian  ,US
"15708",B4-43-0D,Broadlink Pty Ltd,room 1201,  No. 588 jiangnan Rd,,31005,Hangzhou  Zhejiang province  ,CN
"15709",A4-BB-AF,Lime Instruments,1187 Brittmoore Road,77043,Houston  TX  ,US
"15710",7C-E1-FF,Computer Performance, Inc. DBA Digital Loggers, Inc.,2695 Walsh Avenue,95051,Santa Clara  CA  ,US
"15711",D0-69-D0,Verto Medical Solutions, LLC,900 Spruce St., Suite 550,63012,St. Louis  Missouri  ,US
"15712",AC-E0-69,ISAAC Instruments,240 Frechette,NA,Chambly  Quebec  J,CA
"15713",E8-EA-6A,StarTech.com,45 Artisans Cres,NA,London  Ontario  N,CA
"15714",C4-E9-84,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan,51805,Shenzhen  Guangdong  ,CN
