"","city","connections"
"2125","Hong Kong","1"
"2126"," Luleå","1"
"2127"," Gothenburg","2"
"2128"," Sundsvall","1"
"2129"," Copenhagen","2"
"2130","Stockholm","2"
"2131"," Sydney","1"
"2132"," Singapore","1"
"2133"," Hong Kong","1"
"2134"," Tokyo","1"
"2135"," Silicon Valley (San Jose","1"
"2136"," CA)","2"
"2137"," Silicon Valley (Palo Alto","1"
"2138"," Los Angeles","1"
"2139"," Chicago","2"
"2140","VA)","1"
"2141"," DC (Vienna","1"
"2142"," VA)","1"
"2143"," DC (Ashburn","1"
"2144"," Washington","3"
"2145"," NJ and New York City)","1"
"2146"," New York (Secaucus","1"
"2147"," Zürich","1"
"2148","Paris","3"
"2149","Various cities[26]","1"
"2150"," Vladivostok","1"
"2151"," Ekaterinburg","1"
"2152"," Kazan","1"
"2153"," Samara","1"
"2154"," Stavropol","1"
"2155"," Rostov-on-Don","1"
"2156"," Novosibirsk","1"
"2157"," Saint-Petersburg","1"
"2158","Moscow","1"
"2159"," Northern Virginia[19]","1"
"2160"," Cardiff","1"
"2161"," Edinburgh","1"
"2162"," Manchester","1"
"2163","London","2"
"2164"," Mumbai[14]","1"
"2165"," San Francisco Bay Area[13]","1"
"2166"," Chicago[12]","1"
"2167"," New York City[11]","1"
"2168"," Hong Kong[10]","1"
"2169"," Willemstad[9]","1"
"2170"," Schiphol-Rijk[8]","1"
"2171"," Haarlem[8]","1"
"2172","Amsterdam[8]","1"
"2173"," Vitória","1"
"2174"," Teresina","1"
"2175"," São Paulo","2"
"2176"," São Luis","1"
"2177"," São José do Rio Preto","1"
"2178"," São José dos Campos","1"
"2179"," São Carlos","1"
"2180"," Santa Maria","1"
"2181"," Salvador","1"
"2182"," Rio de Janeiro","2"
"2183"," Recife","1"
"2184"," Porto Alegre","1"
"2185"," Natal","1"
"2186"," Maringá","1"
"2187"," Manaus","1"
"2188"," Maceio","1"
"2189"," Londrina","1"
"2190"," Lajeado","1"
"2191"," João Pessoa","1"
"2192"," Goiânia","1"
"2193"," Foz do Iguacu","1"
"2194"," Fortaleza","1"
"2195"," Florianópolis","1"
"2196"," Curitiba","1"
"2197"," Cuiabá","1"
"2198"," Caxias do Sul","1"
"2199"," Campinas","1"
"2200"," Campina Grande","1"
"2201"," Brasília","1"
"2202"," Belo Horizonte","1"
"2203"," Belém","1"
"2204","Aracaju","1"
"2205"," Mumbai (as Mumbai IX)","1"
"2206"," Madrid","2"
"2207"," Dallas","3"
"2208"," Istanbul","2"
"2209"," Marseille","3"
"2210"," Palermo","1"
"2211"," Dubai (as UAE-IX)","1"
"2212"," New York City","3"
"2213"," Düsseldorf","2"
"2214"," Munich","2"
"2215"," Hamburg","2"
"2216","Frankfurt","2"
"2217",NA,"0"
"2218"," France","1"
"2219"," Lyon","1"
"2220","LyonIX","1"
"2221","Bratislava","1"
"2222","Saint-Petersburg","1"
"2223","Munich","1"
"2224","Sydney","1"
"2225"," Porto","1"
"2226","Lisbon","1"
"2227"," Craiova","1"
"2228"," Timisoara","1"
"2229"," Constanta","1"
"2230","Bucharest","1"
"2231","Detroit","1"
"2232","Lyngby","1"
"2233","Montreal","1"
"2234","Luxembourg","1"
"2235","Ljubljana","1"
"2236"," Oulu","1"
"2237"," Helsinki","1"
"2238","Espoo","1"
"2239","Singapore","1"
"2240","Oslo","1"
"2241","Navi Mumbai","1"
"2242","Dubai","1"
"2243","Bratislava and Košice","1"
"2244"," Guwahati","1"
"2245"," Ahmedabad","1"
"2246"," Hyderabad","1"
"2247"," Bangalore","1"
"2248"," Kolkata","1"
"2249"," Chennai","1"
"2250"," Delhi","1"
"2251","Mumbai","1"
"2252","Zürich","1"
"2253","Dublin","1"
"2254","Brussels","1"
"2255","Vienna","1"
"2256","Seoul","1"
"2257","Berlin","1"
"2258"," Phoenix","1"
"2259","Atlanta","1"
"2260","Milan","1"
"2261","New York City","1"
"2262"," Thessaloniki","1"
"2263"," Athens","1"
"2264"," Kiev","1"
"2265"," Bucharest","1"
"2266"," Sofia","1"
"2267"," Belgrade","1"
"2268"," Zagreb","1"
"2269"," Prague","1"
"2270"," Stockholm","1"
"2271"," Milan","1"
"2272"," London","1"
"2273"," Paris","1"
"2274"," Amsterdam","1"
"2275","Kiev","1"
"2276","Toronto","1"
"2277","  Denver","1"
"2278"," Northern Virginia (Reston)","1"
"2279"," Boston","1"
"2280"," D.C.","1"
"2281"," Miami","2"
"2282"," San Jose","1"
"2283","Los Angeles","1"
"2284","Tokyo and Osaka","1"
"2285"," Berlin","1"
"2286","Frankfurt am Main","1"
"2287"," Warsaw","2"
"2288"," Moscow","2"
"2289"," Kharkiv","1"
"2290"," Odessa","1"
"2291","Kyiv","1"
"2292"," Vienna","2"
"2293"," Bratislava","1"
"2294","Prague","2"
"2295"," Vancouver","1"
"2296"," Minneapolis","1"
"2297"," Salt Lake City","1"
"2298","Seattle","1"
"2299","Hong Kong","1"
"2300"," Luleå","1"
"2301"," Gothenburg","2"
"2302"," Sundsvall","1"
"2303"," Copenhagen","2"
"2304","Stockholm","2"
"2305"," Sydney","1"
"2306"," Singapore","1"
"2307"," Hong Kong","1"
"2308"," Tokyo","1"
"2309"," Silicon Valley (San Jose","1"
"2310"," CA)","2"
"2311"," Silicon Valley (Palo Alto","1"
"2312"," Los Angeles","1"
"2313"," Chicago","2"
"2314","VA)","1"
"2315"," DC (Vienna","1"
"2316"," VA)","1"
"2317"," DC (Ashburn","1"
"2318"," Washington","3"
"2319"," NJ and New York City)","1"
"2320"," New York (Secaucus","1"
"2321"," Zürich","1"
"2322","Paris","3"
"2323","Various cities[26]","1"
"2324"," Vladivostok","1"
"2325"," Ekaterinburg","1"
"2326"," Kazan","1"
"2327"," Samara","1"
"2328"," Stavropol","1"
"2329"," Rostov-on-Don","1"
"2330"," Novosibirsk","1"
"2331"," Saint-Petersburg","1"
"2332","Moscow","1"
"2333"," Northern Virginia[19]","1"
"2334"," Cardiff","1"
"2335"," Edinburgh","1"
"2336"," Manchester","1"
"2337","London","2"
"2338"," Mumbai[14]","1"
"2339"," San Francisco Bay Area[13]","1"
"2340"," Chicago[12]","1"
"2341"," New York City[11]","1"
"2342"," Hong Kong[10]","1"
"2343"," Willemstad[9]","1"
"2344"," Schiphol-Rijk[8]","1"
"2345"," Haarlem[8]","1"
"2346","Amsterdam[8]","1"
"2347"," Vitória","1"
"2348"," Teresina","1"
"2349"," São Paulo","2"
"2350"," São Luis","1"
"2351"," São José do Rio Preto","1"
"2352"," São José dos Campos","1"
"2353"," São Carlos","1"
"2354"," Santa Maria","1"
"2355"," Salvador","1"
"2356"," Rio de Janeiro","2"
"2357"," Recife","1"
"2358"," Porto Alegre","1"
"2359"," Natal","1"
"2360"," Maringá","1"
"2361"," Manaus","1"
"2362"," Maceio","1"
"2363"," Londrina","1"
"2364"," Lajeado","1"
"2365"," João Pessoa","1"
"2366"," Goiânia","1"
"2367"," Foz do Iguacu","1"
"2368"," Fortaleza","1"
"2369"," Florianópolis","1"
"2370"," Curitiba","1"
"2371"," Cuiabá","1"
"2372"," Caxias do Sul","1"
"2373"," Campinas","1"
"2374"," Campina Grande","1"
"2375"," Brasília","1"
"2376"," Belo Horizonte","1"
"2377"," Belém","1"
"2378","Aracaju","1"
"2379"," Mumbai (as Mumbai IX)","1"
"2380"," Madrid","2"
"2381"," Dallas","3"
"2382"," Istanbul","2"
"2383"," Marseille","3"
"2384"," Palermo","1"
"2385"," Dubai (as UAE-IX)","1"
"2386"," New York City","3"
"2387"," Düsseldorf","2"
"2388"," Munich","2"
"2389"," Hamburg","2"
"2390","Frankfurt","2"
"2391",NA,"0"
"2392"," France","1"
"2393"," Lyon","1"
"2394","LyonIX","1"
"2395","Bratislava","1"
"2396","Saint-Petersburg","1"
"2397","Munich","1"
"2398","Sydney","1"
"2399"," Porto","1"
"2400","Lisbon","1"
"2401"," Craiova","1"
"2402"," Timisoara","1"
"2403"," Constanta","1"
"2404","Bucharest","1"
"2405","Detroit","1"
"2406","Lyngby","1"
"2407","Montreal","1"
"2408","Luxembourg","1"
"2409","Ljubljana","1"
"2410"," Oulu","1"
"2411"," Helsinki","1"
"2412","Espoo","1"
"2413","Singapore","1"
"2414","Oslo","1"
"2415","Navi Mumbai","1"
"2416","Dubai","1"
"2417","Bratislava and Košice","1"
"2418"," Guwahati","1"
"2419"," Ahmedabad","1"
"2420"," Hyderabad","1"
"2421"," Bangalore","1"
"2422"," Kolkata","1"
"2423"," Chennai","1"
"2424"," Delhi","1"
"2425","Mumbai","1"
"2426","Zürich","1"
"2427","Dublin","1"
"2428","Brussels","1"
"2429","Vienna","1"
"2430","Seoul","1"
"2431","Berlin","1"
"2432"," Phoenix","1"
"2433","Atlanta","1"
"2434","Milan","1"
"2435","New York City","1"
"2436"," Thessaloniki","1"
"2437"," Athens","1"
"2438"," Kiev","1"
"2439"," Bucharest","1"
"2440"," Sofia","1"
"2441"," Belgrade","1"
"2442"," Zagreb","1"
"2443"," Prague","1"
"2444"," Stockholm","1"
"2445"," Milan","1"
"2446"," London","1"
"2447"," Paris","1"
"2448"," Amsterdam","1"
"2449","Kiev","1"
"2450","Toronto","1"
"2451","  Denver","1"
"2452"," Northern Virginia (Reston)","1"
"2453"," Boston","1"
"2454"," D.C.","1"
"2455"," Miami","2"
"2456"," San Jose","1"
"2457","Los Angeles","1"
"2458","Tokyo and Osaka","1"
"2459"," Berlin","1"
"2460","Frankfurt am Main","1"
"2461"," Warsaw","2"
"2462"," Moscow","2"
"2463"," Kharkiv","1"
"2464"," Odessa","1"
"2465","Kyiv","1"
"2466"," Vienna","2"
"2467"," Bratislava","1"
"2468","Prague","2"
"2469"," Vancouver","1"
"2470"," Minneapolis","1"
"2471"," Salt Lake City","1"
"2472","Seattle","1"
"2473","Hong Kong","1"
"2474"," Luleå","1"
"2475"," Gothenburg","2"
"2476"," Sundsvall","1"
"2477"," Copenhagen","2"
"2478","Stockholm","2"
"2479"," Sydney","1"
"2480"," Singapore","1"
"2481"," Hong Kong","1"
"2482"," Tokyo","1"
"2483"," Silicon Valley (San Jose","1"
"2484"," CA)","2"
"2485"," Silicon Valley (Palo Alto","1"
"2486"," Los Angeles","1"
"2487"," Chicago","2"
"2488","VA)","1"
"2489"," DC (Vienna","1"
"2490"," VA)","1"
"2491"," DC (Ashburn","1"
"2492"," Washington","3"
"2493"," NJ and New York City)","1"
"2494"," New York (Secaucus","1"
"2495"," Zürich","1"
"2496","Paris","3"
"2497","Various cities[26]","1"
"2498"," Vladivostok","1"
"2499"," Ekaterinburg","1"
"2500"," Kazan","1"
"2501"," Samara","1"
"2502"," Stavropol","1"
"2503"," Rostov-on-Don","1"
"2504"," Novosibirsk","1"
"2505"," Saint-Petersburg","1"
"2506","Moscow","1"
"2507"," Northern Virginia[19]","1"
"2508"," Cardiff","1"
"2509"," Edinburgh","1"
"2510"," Manchester","1"
"2511","London","2"
"2512"," Mumbai[14]","1"
"2513"," San Francisco Bay Area[13]","1"
"2514"," Chicago[12]","1"
"2515"," New York City[11]","1"
"2516"," Hong Kong[10]","1"
"2517"," Willemstad[9]","1"
"2518"," Schiphol-Rijk[8]","1"
"2519"," Haarlem[8]","1"
"2520","Amsterdam[8]","1"
"2521"," Vitória","1"
"2522"," Teresina","1"
"2523"," São Paulo","2"
"2524"," São Luis","1"
"2525"," São José do Rio Preto","1"
"2526"," São José dos Campos","1"
"2527"," São Carlos","1"
"2528"," Santa Maria","1"
"2529"," Salvador","1"
"2530"," Rio de Janeiro","2"
"2531"," Recife","1"
"2532"," Porto Alegre","1"
"2533"," Natal","1"
"2534"," Maringá","1"
"2535"," Manaus","1"
"2536"," Maceio","1"
"2537"," Londrina","1"
"2538"," Lajeado","1"
"2539"," João Pessoa","1"
"2540"," Goiânia","1"
"2541"," Foz do Iguacu","1"
"2542"," Fortaleza","1"
"2543"," Florianópolis","1"
"2544"," Curitiba","1"
"2545"," Cuiabá","1"
"2546"," Caxias do Sul","1"
"2547"," Campinas","1"
"2548"," Campina Grande","1"
"2549"," Brasília","1"
"2550"," Belo Horizonte","1"
"2551"," Belém","1"
"2552","Aracaju","1"
"2553"," Mumbai (as Mumbai IX)","1"
"2554"," Madrid","2"
"2555"," Dallas","3"
"2556"," Istanbul","2"
"2557"," Marseille","3"
"2558"," Palermo","1"
"2559"," Dubai (as UAE-IX)","1"
"2560"," New York City","3"
"2561"," Düsseldorf","2"
"2562"," Munich","2"
"2563"," Hamburg","2"
"2564","Frankfurt","2"
"2565",NA,"0"
"2566"," France","1"
"2567"," Lyon","1"
"2568","LyonIX","1"
"2569","Bratislava","1"
"2570","Saint-Petersburg","1"
"2571","Munich","1"
"2572","Sydney","1"
"2573"," Porto","1"
"2574","Lisbon","1"
"2575"," Craiova","1"
"2576"," Timisoara","1"
"2577"," Constanta","1"
"2578","Bucharest","1"
"2579","Detroit","1"
"2580","Lyngby","1"
"2581","Montreal","1"
"2582","Luxembourg","1"
"2583","Ljubljana","1"
"2584"," Oulu","1"
"2585"," Helsinki","1"
"2586","Espoo","1"
"2587","Singapore","1"
"2588","Oslo","1"
"2589","Navi Mumbai","1"
"2590","Dubai","1"
"2591","Bratislava and Košice","1"
"2592"," Guwahati","1"
"2593"," Ahmedabad","1"
"2594"," Hyderabad","1"
"2595"," Bangalore","1"
"2596"," Kolkata","1"
"2597"," Chennai","1"
"2598"," Delhi","1"
"2599","Mumbai","1"
"2600","Zürich","1"
"2601","Dublin","1"
"2602","Brussels","1"
"2603","Vienna","1"
"2604","Seoul","1"
"2605","Berlin","1"
"2606"," Phoenix","1"
"2607","Atlanta","1"
"2608","Milan","1"
"2609","New York City","1"
"2610"," Thessaloniki","1"
"2611"," Athens","1"
"2612"," Kiev","1"
"2613"," Bucharest","1"
"2614"," Sofia","1"
"2615"," Belgrade","1"
"2616"," Zagreb","1"
"2617"," Prague","1"
"2618"," Stockholm","1"
"2619"," Milan","1"
"2620"," London","1"
"2621"," Paris","1"
"2622"," Amsterdam","1"
"2623","Kiev","1"
"2624","Toronto","1"
"2625","  Denver","1"
"2626"," Northern Virginia (Reston)","1"
"2627"," Boston","1"
"2628"," D.C.","1"
"2629"," Miami","2"
"2630"," San Jose","1"
"2631","Los Angeles","1"
"2632","Tokyo and Osaka","1"
"2633"," Berlin","1"
"2634","Frankfurt am Main","1"
"2635"," Warsaw","2"
"2636"," Moscow","2"
"2637"," Kharkiv","1"
"2638"," Odessa","1"
"2639","Kyiv","1"
"2640"," Vienna","2"
"2641"," Bratislava","1"
"2642","Prague","2"
"2643"," Vancouver","1"
"2644"," Minneapolis","1"
"2645"," Salt Lake City","1"
"2646","Seattle","1"
"2647","Hong Kong","1"
"2648"," Luleå","1"
"2649"," Gothenburg","2"
"2650"," Sundsvall","1"
"2651"," Copenhagen","2"
"2652","Stockholm","2"
"2653"," Sydney","1"
"2654"," Singapore","1"
"2655"," Hong Kong","1"
"2656"," Tokyo","1"
"2657"," Silicon Valley (San Jose","1"
"2658"," CA)","2"
"2659"," Silicon Valley (Palo Alto","1"
"2660"," Los Angeles","1"
"2661"," Chicago","2"
"2662","VA)","1"
"2663"," DC (Vienna","1"
"2664"," VA)","1"
"2665"," DC (Ashburn","1"
"2666"," Washington","3"
"2667"," NJ and New York City)","1"
"2668"," New York (Secaucus","1"
"2669"," Zürich","1"
"2670","Paris","3"
"2671","Various cities[26]","1"
"2672"," Vladivostok","1"
"2673"," Ekaterinburg","1"
"2674"," Kazan","1"
"2675"," Samara","1"
"2676"," Stavropol","1"
"2677"," Rostov-on-Don","1"
"2678"," Novosibirsk","1"
"2679"," Saint-Petersburg","1"
"2680","Moscow","1"
"2681"," Northern Virginia[19]","1"
"2682"," Cardiff","1"
"2683"," Edinburgh","1"
"2684"," Manchester","1"
"2685","London","2"
"2686"," Mumbai[14]","1"
"2687"," San Francisco Bay Area[13]","1"
"2688"," Chicago[12]","1"
"2689"," New York City[11]","1"
"2690"," Hong Kong[10]","1"
"2691"," Willemstad[9]","1"
"2692"," Schiphol-Rijk[8]","1"
"2693"," Haarlem[8]","1"
"2694","Amsterdam[8]","1"
"2695"," Vitória","1"
"2696"," Teresina","1"
"2697"," São Paulo","2"
"2698"," São Luis","1"
"2699"," São José do Rio Preto","1"
"2700"," São José dos Campos","1"
"2701"," São Carlos","1"
"2702"," Santa Maria","1"
"2703"," Salvador","1"
"2704"," Rio de Janeiro","2"
"2705"," Recife","1"
"2706"," Porto Alegre","1"
"2707"," Natal","1"
"2708"," Maringá","1"
"2709"," Manaus","1"
"2710"," Maceio","1"
"2711"," Londrina","1"
"2712"," Lajeado","1"
"2713"," João Pessoa","1"
"2714"," Goiânia","1"
"2715"," Foz do Iguacu","1"
"2716"," Fortaleza","1"
"2717"," Florianópolis","1"
"2718"," Curitiba","1"
"2719"," Cuiabá","1"
"2720"," Caxias do Sul","1"
"2721"," Campinas","1"
"2722"," Campina Grande","1"
"2723"," Brasília","1"
"2724"," Belo Horizonte","1"
"2725"," Belém","1"
"2726","Aracaju","1"
"2727"," Mumbai (as Mumbai IX)","1"
"2728"," Madrid","2"
"2729"," Dallas","3"
"2730"," Istanbul","2"
"2731"," Marseille","3"
"2732"," Palermo","1"
"2733"," Dubai (as UAE-IX)","1"
"2734"," New York City","3"
"2735"," Düsseldorf","2"
"2736"," Munich","2"
"2737"," Hamburg","2"
"2738","Frankfurt","2"
